id_biblioteca,nombre,mail,fecha_fundacion
656,2000,hotmail,2010-03-01
657,2000,gmail,2009-02-26
658,2000,,2010-03-26
659,2000,gmail,2010-10-01
660,2000,gmail,1918-05-25
661,2000,hotmail,1907-11-07
662,2000,gmail,1920-03-21
663,2000,hotmail,1928-12-20
664,2000,gmail,1915-10-01
665,2000,,1932-11-15
666,2000,yahoo,1924-04-21
667,2000,,1929-02-01
668,2000,yahoo,1936-05-01
669,2000,latinmail,1980-01-01
670,2000,yahoo,1980-01-01
671,2000,hotmail,1929-01-01
672,2000,yahoo,1950-10-25
673,2000,,1941-03-25
674,2000,hotmail,1941-12-23
675,2000,,1924-09-18
676,2000,yahoo,1932-05-29
677,2000,yahoo,1933-06-12
678,2000,,1994-03-05
679,2000,,1980-01-01
680,2000,,2001-12-18
681,2000,gmail,2001-09-21
682,2000,gmail,1980-01-01
683,2000,yahoo,1980-01-01
684,2000,yahoo,1916-05-01
685,2000,hotmail,1910-10-12
686,2000,gmail,
687,2000,hotmail,1916-06-16
688,2000,yahoo,1910-07-08
689,2000,,1980-01-01
690,2000,,1918-03-14
691,2000,yahoo,1917-03-25
692,14007,,2013-10-30
693,14007,hotmail,2000-08-29
694,14007,gmail,2011-08-20
695,14007,,1959-05-17
696,14007,gmail,1998-11-07
697,14007,yahoo,1998-03-30
698,14014,,1909-05-11
699,14014,yahoo,1911-09-11
700,14014,hotmail,1944-12-17
701,14014,hotmail,1959-04-12
702,14014,,1969-11-18
703,14014,hotmail,1980-11-15
704,14014,hotmail,1980-01-01
705,14014,,1988-11-28
706,14014,yahoo,1986-08-02
707,14014,gmail,1995-07-16
708,14014,,1980-01-01
709,14014,gmail,1999-08-01
710,14014,gmail,1990-08-17
711,14014,hotmail,1980-01-01
712,14014,yahoo,1980-01-01
713,14014,yahoo,2005-05-26
714,14014,yahoo,2007-10-08
715,14014,yahoo,2007-12-11
716,14014,gmail,2010-09-06
717,14014,gmail,2012-05-05
718,14091,,2009-07-20
719,14021,gmail,1932-05-18
720,14021,,1912-07-12
721,14021,,1918-07-23
722,14021,hotmail,2010-08-17
723,14021,hotmail,2009-04-01
724,14021,,1942-10-03
725,14021,yahoo,1980-01-01
726,14021,,1942-12-05
727,14021,gmail,2009-01-16
728,14021,,1980-01-01
729,14028,,1917-05-01
730,14035,delcampillocoop,1984-05-14
731,14035,hotmail,1919-10-22
732,14035,jovitacoop,1937-06-27
733,14035,,1998-06-22
734,14035,gmail,2022-03-21
735,14042,,1916-05-05
736,14042,,1919-04-09
737,14042,hotmail,1980-01-01
738,14042,,1984-03-30
739,14042,,1938-09-11
740,14042,bibliotecarivadavia,1904-09-25
741,14042,villamaria,1942-12-19
742,14042,hotmail,1997-05-24
743,14049,gmail,1929-11-03
744,14049,intinet,1933-02-06
745,14056,yahoo,1997-11-23
746,14056,yahoo,1951-04-26
747,14056,,1999-06-10
748,14063,,1967-05-06
749,14063,,1980-01-01
750,14063,,1996-06-23
751,14063,yahoo,1918-01-01
752,14063,,1949-05-25
753,14063,hotmail,1980-01-01
754,14063,,1939-09-26
755,14063,,1918-03-18
756,14063,,1980-01-01
757,14063,yahoo,1980-01-01
758,14063,gmail,1917-10-07
759,14084,hotmail,1914-07-14
760,14084,,1913-10-12
761,14084,,2001-09-09
762,14091,bepe,1946-12-09
763,14091,,1923-05-06
764,14091,tutopia,2000-06-01
765,14091,yahoo,1934-04-21
766,14091,,1999-01-27
767,14091,,1985-10-26
768,14091,,1938-04-08
769,14091,,1949-01-16
770,14091,gmail,1997-10-16
771,14091,,2010-05-14
772,14098,hotmail,1980-01-01
773,14098,,2003-08-17
774,14098,,1972-04-28
775,14098,hotmail,1969-07-21
776,14098,hotmail,1929-04-18
777,14098,hotmail,1966-12-10
778,14098,yahoo,1930-08-24
779,14098,,1910-07-10
780,14098,yahoo,1915-07-09
781,14098,,1955-09-07
782,14098,,1932-05-01
783,14098,hotmail,1970-06-06
784,14098,yahoo,1980-01-01
785,14098,hotmail,1980-01-01
786,14098,,1918-03-31
787,14105,,1980-01-01
788,14021,hotmail,2006-11-29
789,14105,,1985-11-06
790,14105,hotmail,2006-02-10
791,14112,,1972-10-21
792,14119,,1961-06-17
793,14119,,1980-01-01
794,14119,yahoo,1950-08-17
795,14119,hotmail,1996-06-15
796,14119,,1980-01-01
797,14119,,1980-01-01
798,14126,ordendelcolmenar,1996-05-25
799,14126,gmail,2011-07-08
800,14133,,1935-05-18
801,14133,yahoo,1980-01-01
802,14133,yahoo,2010-11-02
803,14133,yahoo,1980-01-01
804,14133,,2000-09-12
805,14140,yahoo,1980-01-01
806,14140,,1932-11-23
807,14140,hotmail,1990-02-07
808,14140,,1980-01-01
809,14140,hotmail,1998-12-07
810,14140,gmail,1934-04-28
811,14140,,1973-05-19
812,14140,hotmail,1995-07-03
813,14140,,2001-09-01
814,14140,,1997-06-14
815,14140,gmail,1918-07-09
816,14140,gmail,1945-05-13
817,14140,,1923-11-11
818,14140,,1980-01-01
819,14140,,1945-03-05
820,14140,gmail,1926-08-05
821,14140,,1940-10-10
822,14140,yahoo,1980-01-01
823,14140,,1980-06-20
824,14140,,1980-01-01
825,14147,gmail,1931-03-11
826,14147,gmail,1932-01-26
827,14147,,1980-01-01
828,14147,,1999-10-11
829,14147,gmail,2022-07-19
830,14147,yahoo,1980-01-01
831,14147,gmail,2016-05-27
832,14147,hotmail,1998-08-08
833,14091,gmail,2001-06-21
834,14098,yahoo,1980-01-01
835,14119,yahoo,2001-07-16
836,14161,,1926-07-03
837,14161,hotmail,1996-06-12
838,14161,hotmail,1997-08-21
839,14161,,1930-12-26
840,14161,,1919-09-14
841,14161,hotmail,1976-04-05
842,14175,,1980-01-01
843,14182,yahoo,1907-04-21
844,14182,,1929-08-04
845,14182,yahoo,1947-09-17
846,14182,yahoo,1917-07-14
847,14182,hotmail,1980-01-01
848,14182,yahoo,1931-01-01
849,14182,hotmail,1943-06-20
850,18007,,1901-04-18
851,18021,,
852,18021,hotmail,1980-01-01
853,18021,,1925-03-28
854,18021,yahoo,1923-01-01
855,18021,,1957-09-13
856,18021,,1980-01-01
857,18021,yahoo,1980-01-01
858,18021,hotmail,1994-07-08
859,18021,yahoo,1980-01-01
860,18021,,1980-01-01
861,18021,,1993-08-19
862,18021,arnet,1998-11-28
863,18021,,1980-01-01
864,18021,yahoo,1980-01-01
865,18021,hotmail,1996-04-02
866,18028,hotmail,1980-01-01
867,18028,hotmail,2004-06-15
868,18035,gmail,1914-10-25
869,18035,hotmail,1986-06-14
870,18042,,1911-09-11
871,18049,,1915-06-21
872,18070,gmail,1911-11-11
873,18070,,2007-06-30
874,18070,,2015-11-09
875,18056,hotmail,1936-07-09
876,18063,hotmail,1914-01-01
877,18063,,1980-01-01
878,18063,hotmail,1995-06-08
879,18091,,1948-10-16
880,18105,gmail,1910-09-11
881,18105,gmail,1909-11-01
882,18105,gmail,1940-03-30
883,18105,,1969-03-26
884,18105,,1947-04-01
885,18112,,1928-05-01
886,18112,hotmail,1909-10-30
887,18112,,1929-08-30
888,18112,hotmail,1936-04-07
889,18112,,2000-08-31
890,18112,,1980-01-01
891,18112,,1931-08-02
892,18119,arnet,1904-10-19
893,18119,hotmail,1980-01-01
894,18119,hotmail,2002-03-01
895,18126,,1980-05-24
896,18133,gmail,1998-05-16
897,18140,bepe,1916-06-30
898,18161,,1980-01-01
899,18161,,1914-06-13
900,18168,cableat,1967-09-10
901,18168,hotmail,1980-01-01
902,18175,,1918-06-09
903,18077,,2002-05-08
904,18084,hotmail,
905,30008,hotmail,1997-11-27
906,30008,gmail,
907,30008,hotmail,1905-07-26
908,30008,yahoo,1904-04-24
909,30008,hotmail,1996-05-25
910,30008,yahoo,1904-05-01
911,30015,concordia,
912,30015,,1917-05-13
913,30015,hotmail,1996-11-11
914,30015,,1980-01-01
915,30015,,1980-01-01
916,30021,yahoo,
917,30021,yahoo,1980-01-01
918,30021,gmail,2018-03-16
919,30028,multichajari,1909-07-18
920,30028,gmail,
921,30028,outlook,2007-11-09
922,30028,,1925-06-09
923,30035,gmail,1940-05-13
924,30035,hotmail,1912-09-01
925,30049,arnet,1991-01-05
926,30049,yahoo,
927,30056,hotmail,
928,30056,yahoo,
929,30056,gmail,1943-11-14
930,30056,,1960-06-07
931,30056,,1927-04-24
932,30056,hotmail,2000-11-10
933,30056,,1912-05-09
934,30063,hotmail,1998-11-30
935,30070,,1939-08-26
936,30070,,1919-07-05
937,30070,hotmail,1980-01-01
938,30077,hotmail,1986-12-28
939,30077,hotmail,1980-01-01
940,30077,,1995-06-22
941,30077,,
942,30084,gmail,2001-06-06
943,30084,arnet,1932-02-21
944,30084,,2001-08-24
945,30084,bibliotecaparana,
946,30084,gmail,1980-01-01
947,30084,,2000-02-06
948,30084,,1980-01-01
949,30084,,1980-01-01
950,30084,yahoo,2001-05-08
951,30084,,2006-11-02
952,30084,,1953-09-06
953,30088,gmail,2003-08-21
954,30088,yahoo,1976-06-22
955,30056,,2000-10-24
956,30091,gmail,1920-06-20
957,30091,gmail,
958,30098,yahoo,1919-08-23
959,30098,yahoo,
960,30098,yahoo,1980-01-01
961,30098,hotmail,2000-12-27
962,30098,,1980-01-01
963,30098,hotmail,2021-08-23
964,30113,,1924-10-12
965,30113,gmail,
966,30113,,
967,34014,,1910-06-25
968,34014,,1991-08-23
969,34014,fibertel,1980-01-01
970,34014,hotmail,1980-01-01
971,34014,,1995-09-19
972,34014,,1980-01-01
973,34014,,1997-07-24
974,34014,,1998-05-13
975,34021,,1999-08-23
976,34021,,1992-08-12
977,34035,,1978-08-23
978,34035,hotmail,1994-09-30
979,34049,,1977-12-09
980,34049,,1996-07-01
981,34049,,1980-01-01
982,34049,,1980-01-01
983,34049,hotmail,1999-08-14
984,34049,,1998-09-06
985,34049,,1993-04-30
986,34049,,1980-01-01
987,34056,,1998-09-04
988,34056,hotmail,1978-04-11
989,34056,,1992-08-17
990,38007,yahoo,1915-09-16
991,38007,,2000-10-01
992,38007,,1997-11-20
993,38021,hotmail,1980-01-01
994,38021,imagine,
995,38021,yahoo,1997-05-31
996,38021,,1997-09-20
997,38021,,2002-05-08
998,38021,,2004-07-27
999,38014,,1980-01-01
1000,38014,gmail,1905-04-09
1001,38014,,1996-11-28
1002,38028,,1906-05-25
1003,38028,,1980-01-01
1004,38035,,1980-01-01
1005,38035,,1911-06-05
1006,38035,,1922-02-10
1007,38035,,1980-01-01
1008,38042,,1980-01-01
1009,38042,,1980-01-01
1010,38042,,1980-01-01
1011,38042,,1980-01-01
1012,38056,hotmail,1926-05-26
1013,38063,,1996-02-03
1014,38063,,1911-09-07
1015,38063,,1980-01-01
1016,38063,,1993-07-20
1017,38063,hotmail,1980-01-01
1018,38063,,1980-01-01
1019,38070,,1980-01-01
1020,38070,,1993-06-28
1021,38014,gmail,1993-02-12
1022,38021,,2000-10-14
1023,38084,,1996-04-21
1024,38084,,1980-01-01
1025,38094,,1910-05-26
1026,38098,,1980-01-01
1027,38098,,1986-05-14
1028,38112,,1915-07-09
1029,38112,,1911-08-31
1030,42007,cosedo,1980-01-01
1031,42007,gmail,1980-01-01
1032,42007,yahoo,1980-01-01
1033,42007,gmail,1914-11-23
1034,42007,gmail,2005-07-20
1035,42014,hotmail,1980-01-01
1036,42021,gmail,1995-04-22
1037,42021,gmail,1980-01-01
1038,42021,,1994-08-16
1039,42021,cpenet,1994-11-17
1040,42021,hotmail,1980-01-01
1041,42021,gmail,2009-04-04
1042,42021,gmail,2009-09-01
1043,42021,gmail,2014-09-23
1044,42028,bepe,1980-01-01
1045,42028,,1980-01-01
1046,42028,yahoo,1997-10-13
1047,42056,hotmail,1993-03-08
1048,42056,,1980-01-01
1049,42056,,2000-05-15
1050,42056,gmail,1932-05-07
1051,42056,yahoo,1929-11-14
1052,42035,yahoo,1998-04-01
1053,42035,yahoo,1980-01-01
1054,42035,yahoo,1946-09-17
1055,42035,yahoo,1932-05-15
1056,42070,yahoo,1984-08-01
1057,42070,,1995-11-01
1058,42070,yahoo,1921-02-03
1059,42070,gmail,1945-08-01
1060,42070,gmail,1994-08-01
1061,42077,hotmail,1980-01-01
1062,42077,yahoo,1958-11-27
1063,42077,hotmail,1923-01-01
1064,42077,cooparauz,1980-01-01
1065,42084,,1980-01-01
1066,42098,hotmail,1996-07-01
1067,42098,hotmail,1931-05-11
1068,42098,yahoo,1905-06-04
1069,42105,yahoo,1931-07-26
1070,42105,hotmail,2003-01-06
1071,42105,yahoo,1912-11-30
1072,42105,yahoo,1958-10-12
1073,42105,gmail,1961-08-21
1074,42105,hotmail,1937-04-01
1075,42119,yahoo,1993-03-29
1076,42119,,1933-04-13
1077,42119,,1996-02-22
1078,42119,yahoo,1911-07-01
1079,42126,yahoo,1930-07-27
1080,42126,hotmail,1987-11-01
1081,42126,,1950-11-12
1082,42126,yahoo,1995-09-25
1083,42126,cernet,1915-06-27
1084,42126,hotmail,1932-10-20
1085,42133,yahoo,1980-01-01
1086,42133,,1979-02-20
1087,42133,hotmail,1919-07-07
1088,42133,,1980-01-01
1089,42133,hotmail,1948-07-04
1090,42133,hotmail,1920-07-09
1091,42133,hotmail,1994-06-04
1092,42133,,1910-05-01
1093,42035,cospec,1932-12-03
1094,42154,,1990-12-15
1095,42140,cpenet,1921-11-21
1096,42147,yahoo,1931-08-16
1097,42147,yahoo,1926-08-30
1098,42154,yahoo,1934-08-13
1099,42154,yahoo,1943-08-11
1100,42154,hotmail,1922-02-22
1101,42154,yahoo,1980-01-01
1102,46007,,1915-04-28
1103,46014,gmail,
1104,46014,,1914-02-01
1105,46014,gmail,1980-01-01
1106,46014,,1956-06-02
1107,46014,hotmail,1980-01-01
1108,46014,,2003-10-11
1109,46021,,1980-01-01
1110,46021,,1927-11-27
1111,46021,,1934-10-24
1112,46021,,1933-09-03
1113,46035,hotmail,1921-06-13
1114,46042,gmail,1903-09-22
1115,46042,,1955-11-28
1116,46042,,2001-09-13
1117,46028,,1999-11-10
1118,46049,,1914-10-24
1119,46056,,1946-04-17
1120,46063,,1947-11-17
1121,46063,,1908-12-15
1122,46126,,1935-10-01
1123,46119,,1980-01-01
1124,50007,,1992-11-30
1125,50021,hotmail,1914-05-10
1126,50007,,1999-09-16
1127,50021,,2002-04-16
1128,50014,yahoo,1940-12-08
1129,50014,hotmail,1928-08-05
1130,50014,gmail,1994-01-10
1131,50014,yahoo,1935-04-28
1132,50028,,2009-03-27
1133,50028,,2011-05-18
1134,50028,,2001-07-07
1135,50028,yahoo,1980-01-01
1136,50028,,1980-01-01
1137,50035,,1980-01-01
1138,50035,gmail,1970-10-08
1139,50035,,1980-01-01
1140,50049,,1996-07-09
1141,50049,yahoo,1995-08-02
1142,50049,,1999-04-01
1143,50049,,1980-01-01
1144,50007,gmail,2008-06-30
1145,50049,live,2008-11-01
1146,50056,hotmail,1926-08-29
1147,50049,,1980-01-01
1148,50056,,1980-01-01
1149,50056,hotmail,1971-04-29
1150,50063,yahoo,1996-10-19
1151,50063,live,1996-03-29
1152,50063,gmail,1980-01-01
1153,50063,yahoo,1911-05-25
1154,50063,yahoo,1991-11-20
1155,50063,,1980-01-01
1156,50070,,1980-01-01
1157,50070,gmail,1998-01-05
1158,50070,hotmail,1995-11-16
1159,50077,,1993-11-12
1160,50084,,1980-01-01
1161,50084,hotmail,1915-05-30
1162,50091,yahoo,1947-11-24
1163,50091,gmail,1986-09-06
1164,50091,,1993-01-02
1165,50091,yahoo,1992-07-10
1166,50091,hotmail,2005-06-15
1167,50098,hotmail,1980-01-01
1168,50098,gmail,1980-01-01
1169,50098,,1980-01-01
1170,50105,,1980-01-01
1171,50105,yahoo,1926-11-26
1172,50105,,1980-01-01
1173,50105,yahoo,1998-07-20
1174,50105,,2004-05-17
1175,50105,yahoo,1932-06-19
1176,50105,yahoo,1993-08-17
1177,50105,,1919-03-30
1178,50105,yahoo,1992-08-12
1179,50105,,1992-11-19
1180,50105,,1980-01-01
1181,50105,,1980-01-01
1182,50105,,2009-03-17
1183,50105,,1980-01-01
1184,50112,gmail,2002-06-15
1185,50112,,1980-01-01
1186,50098,yahoo,1980-01-01
1187,50021,,1980-01-01
1188,50126,gmail,2003-03-03
1189,50119,,1980-01-01
1190,50119,gmail,1997-07-09
1191,50119,yahoo,1987-03-21
1192,54119,yahoo,1994-06-01
1193,54119,yahoo,1994-06-04
1194,54007,,2000-07-21
1195,54014,,1990-06-18
1196,54014,,2000-09-18
1197,54014,,1980-01-01
1198,54021,,1980-01-01
1199,54021,gmail,2021-08-23
1200,54021,,1979-10-18
1201,54021,,2012-09-10
1202,54028,arnetbiz,1913-12-13
1203,54028,,1975-05-03
1204,54028,gmail,1994-03-09
1205,54028,,1997-04-22
1206,54028,,1980-01-01
1207,54028,yahoo,2001-10-13
1208,54028,,1980-01-01
1209,54035,,1911-06-02
1210,54042,hotmail,1968-04-09
1211,54049,,1980-01-01
1212,54049,,1980-01-01
1213,54056,,1980-01-01
1214,54063,,1980-01-01
1215,54063,,1996-12-01
1216,54063,,2015-07-15
1217,54070,hotmail,1997-11-22
1218,54077,yahoo,1994-12-07
1219,54077,live,1962-06-15
1220,54084,,1978-10-25
1221,54084,yahoo,1980-01-01
1222,54084,,1980-01-01
1223,54091,yahoo,1946-09-09
1224,54091,yahoo,2002-03-13
1225,54091,,1980-01-01
1226,54098,gmail,2000-08-21
1227,54098,,1910-05-02
1228,54105,,1980-01-01
1229,54105,,1980-01-01
1230,54112,gmail,2004-05-11
1231,54084,,1980-01-01
1232,54056,,1980-01-01
1233,58007,,1993-10-20
1234,58007,,1980-01-01
1235,58007,,1980-01-01
1236,58014,yahoo,1997-12-02
1237,58021,yahoo,1980-01-01
1238,58042,yahoo,1980-01-01
1239,58042,,1980-01-01
1240,58042,,1980-01-01
1241,58042,,1980-01-01
1242,58028,,1980-01-01
1243,58035,,1999-06-10
1244,58035,gmail,1958-10-22
1245,58035,yahoo,1987-07-26
1246,58035,,1994-03-08
1247,58035,,1994-12-10
1248,58035,,1996-07-24
1249,58035,,1997-10-21
1250,58035,gmail,1928-11-10
1251,58035,yahoo,1989-04-29
1252,58035,,1994-12-21
1253,58035,yahoo,1980-01-01
1254,58035,yahoo,1980-01-01
1255,58035,gmail,1980-01-01
1256,58035,,1980-01-01
1257,58035,gmail,1990-11-07
1258,58035,yahoo,1980-01-01
1259,58035,,1980-01-01
1260,58035,gmail,1993-04-01
1261,58035,gmail,1993-06-12
1262,58035,gmail,1994-09-23
1263,58035,,1993-04-07
1264,58035,yahoo,1980-01-01
1265,58035,hotmail,1997-02-05
1266,58035,,1980-01-01
1267,58035,yahoo,2002-07-25
1268,58035,hotmail,2001-12-13
1269,58035,,2002-07-24
1270,58035,,1980-01-01
1271,58035,gmail,2004-04-12
1272,58035,hotmail,2003-03-01
1273,58035,,2003-10-24
1274,58035,yahoo,1980-01-01
1275,58035,,1987-09-15
1276,58035,hotmail,1980-01-01
1277,58035,hotmail,1980-01-01
1278,58035,hotmail,1980-01-01
1279,58035,,1980-01-01
1280,58035,,1980-01-01
1281,58035,gmail,1993-08-16
1282,58035,hotmail,2002-06-12
1283,58049,yahoo,1983-08-12
